Montagne,Date,Name,Nationality,Cause of death
Kangchenjunga,9 August 1931,Hermann Schaller,Germany,Fall
Kangchenjunga,9 August 1931,Pasang 1,India,Fall
Kangchenjunga,August 1931,Babu Lall,India,Illness (blackwater fever)
Kangchenjunga,July 1931,Lobsang,India,Illness
Kangchenjunga,9 May 1930,Chettan,India,Avalanche
Kangchenjunga,27 May 1929,Edgar Farmer,United States,Disappeared
Kangchenjunga,1905 September 1,three unnamed others,India,Fall
Kangchenjunga,1905 September 1,Alexis Pache,Switzerland,Fall
Kangchenjunga,28 August 1905,unnamed porter,India,Fall
Lhotse,17 May 2019,Ivan Tomov,Bulgaria,HACE
Lhotse,17 May 2018,Rustem Amirov,Russia,Altitude sickness
Lhotse,19 May 2016,Ang Furba Sherpa,Nepal,Fall
Lhotse,27 April 2015,Hiroshi Yamagata,Japan,Avalanche (2015 Mount Everest avalanches)
Lhotse,25 April 2015,Zhen-Fang Ge,China,Avalanche (2015 Mount Everest avalanches)
Lhotse,18 April 2014,Asman Tamang,Nepal,Avalanche (2014 Mount Everest ice avalanche)
Lhotse,20 May 2013,Hsiao-Shih Lee,Taiwan,Altitude sickness
Lhotse,16 October 2012,Temba Sherpa,Nepal,Fall
Lhotse,21 May 2012,Milan Sedláček,Czech Republic,Exhaustion
Lhotse,7 May 2010,Sergey Duganov,Russia,Altitude sickness
Lhotse,25 May 2009,Sergey Samoilov,Kazakhstan,Fall
Lhotse,21 May 2007,Pemba Doma,Nepal,Fall
Lhotse,9 May 2006,Pavel Kalný,Czech Republic,Fall
Lhotse,5 October 2003,Sun-dug Hwang,South Korea,Avalanche (on Lhotse Shar)
Lhotse,5 October 2003,Joo-hoon Park,South Korea,Avalanche (on Lhotse Shar)
Lhotse,17 September 2000,Vladimir Bondarev,Russia,Avalanche
Lhotse,27 May 1997,Vladimir Bashkirov,Russia,Illness
Lhotse,24 October 1989,Jerzy Kukuczka,Poland,Fall
Lhotse,27 September 1987,Antoni (Toni) Sors,Spain,Avalanche (on Lhotse Shar)
Lhotse,27 September 1987,Sergio Escalera,Spain,Avalanche (on Lhotse Shar)
Lhotse,27 September 1987,Francesc Porras,Spain,Avalanche (on Lhotse Shar)
Lhotse,27 September 1987,Antonio Quiñones,Spain,Avalanche (on Lhotse Shar)
Lhotse,14 September 1987,Czesław Jakiel,Poland,Avalanche
Lhotse,30 October 1986,Pedro Alonso,Spain,Fall (on Lhotse Shar)
Lhotse,25 October 1985,Rafał Chołda,Poland,Fall
Lhotse,16 October 1981,Philippe Petten,Switzerland,Disappearance (on Lhotse Shar)
Lhotse,16 October 1981,Pierre Favez,Switzerland,Disappearance (on Lhotse Shar)
Lhotse,17 May 1980,Pasang Nima,Nepal,Avalanche
Lhotse,28 April 1980,Nicolas Jaeger,France,Disappearance (on Lhotse Shar)
Lhotse,12 May 1977,Max Lutz,West Germany,Fall
Lhotse,17 December 1974,Stanislaw Latałło,Poland,Exhaustion
Makalu,24 May 2019,Nima Tshering Sherpa,Nepal,Unknown
Makalu,16 May 2019,Dipankar Ghos,India,Disappearance
Makalu,16 May 2019,Narayan Singh,India,Altitude sickness
Makalu,8 May 2019,Richard Hidalgo,Peru,Unknown
Makalu,14 May 2018,Ang Dawa Sherpa,Nepal,Altitude sickness
Makalu,11 May 2016,Lakpa Sherpa,Nepal,Death possibly due to lack of oxygen
Makalu,11 May 2016,Dawa Tenji Sherpa,Nepal,Death possibly due to lack of oxygen
Makalu,2 May 2014,Yannick Gagneret,France,HACE
Makalu,24 April 2013,Liu Xiang-Yang,China,Fall on the descent from the summit
Makalu,22 May 2011,Joëlle Brupbacher,Switzerland,Altitude sickness
Makalu,30 May 2010,Zaharias (Haris) Kiriakakis,Greece,Disappearance
Makalu,24 May 2009,Sangat Ram Thakur,India,Illness
Makalu,20 May 2008,Nil Prasad Gurung,Nepal,Altitude sickness (?)
Makalu,24 April 2008,Drabey Bahadur Rajan Mongar,Nepal,Fall
Makalu,27 January 2006,Jean-Christophe Lafaille,France,Disappearance
Makalu,15 May 2005,Sumba Sherpa,Nepal,Altitude sickness
Makalu,18 May 2004,Jay Sieger,United States,Fall
Makalu,17 May 2004,Vladislav Terzyul,Ukraine,Fall
Makalu,25 April 2002,Raymond Caughron,United States,Probably exhaustion
Makalu,14 May 2001,Eric Resch,Australia,Disappearance
Makalu,16 May 2000,Bernd Mehnert,Germany,Probably pulmonary embolism
Makalu,11 October 1999,Sange Sherpa,Nepal,Avalanche
Makalu,30 April 1999,Michael Knakkergaard-Jørgensen,Denmark,Fall
Makalu,13 October 1997,Per Lyhne,Denmark,Illness
Makalu,24 May 1997,Igor Bugachevski,Russia,Rockfall
Makalu,21 May 1997,Salavat Khabibullin,Russia,Exhaustion
Makalu,14 May 1996,Anatoli Chlekht,Russia,Fall
Makalu,8 May 1995,David Hume,Australia,Fall
Makalu,8 October 1991,Takumi Ishizaka,Japan,"Exhaustion, Exposure"
Makalu,2 October 1991,Manuel (Manu) Badiola,Spain,Fall
Makalu,14 October 1988,Ryszard Kołakowski,Poland,Disappearance
Makalu,25 September 1986,Marcel Rüedi,Switzerland,Exhaustion
Makalu,13 September 1984,Ram Bahadur Shresta,Nepal,Pulmonary edema at base camp
Makalu,15 October 1983,Mark Moorhead,Australia,Fall
Makalu,3 October 1983,William Denz,New Zealand,Avalanche
Makalu,26 September 1982,Tadeusz Szulc,Poland,Illness
Makalu,6 October 1978,Andrzej Młynarczyk,Poland,Avalanche
Makalu,25 May 1976,Karel Schubert,Czechoslovakia,"Cold, exhaustion"
Makalu,26 May 1973,Jan Kounický,Czechoslovakia,Fall
Makalu,26 September 1954,Dilli Bahadur Verma,Nepal,Pneumonia
Manaslu,29 September 2021,Brent Seal,Canada,Stroke
Manaslu,28 September 2019,Rita Bladyko,Poland,Altitude sickness
Manaslu,29 September 2018,Roman Hlávko,Czech Republic,Probably fall
Manaslu,8 September 2018,Hiromi Komatsu,Japan,Rescue helicopter crash
Manaslu,25 September 2017,Philip Harvey,United Kingdom,Altitude Sickness
Manaslu,26 October 2016,Hirotaka Onodera,Japan,Fall
Manaslu,1 October 2015,Zoltan Benedek,Austria,Probably altitude sickness
Manaslu,26 September 2014,Yoshimasa Sasaki,Japan,Fall
Manaslu,4 October 2012,Victor Correa,Colombia,Unknown (disappeared)
Manaslu,23 September 2012,Dominique Ouimet,Canada,Avalanche
Manaslu,23 September 2012,Gregory Ugo Costa,France,Avalanche
Manaslu,23 September 2012,Alberto Magliano,Italy,Avalanche
Manaslu,23 September 2012,Catherine Ricard,France,Avalanche
Manaslu,23 September 2012,Christian Mittermeyer,Germany,Avalanche
Manaslu,23 September 2012,Dawa Dorji Sherpa,Nepal,Avalanche
Manaslu,23 September 2012,Fabrice Priez,France,Avalanche
Manaslu,23 September 2012,Ludovic Challeat,France,Avalanche
Manaslu,23 September 2012,Marti Roig Gasull,Spain,Avalanche
Manaslu,23 September 2012,Phillippe Lucien Bos,France,Avalanche
Manaslu,23 September 2012,Rémy Lécluse,France,Avalanche
Manaslu,11 May 2012,Jafar Naseri,Iran,Unknown (disappeared)
Manaslu,12 May 2011,Tashi Chhiring,Nepal,Unknown (disappeared)
Manaslu,12 May 2011,Bernard Jean Francois Milian,France,Unknown (disappeared)
Manaslu,12 May 2011,Alain Peirre Marie Laurens,France,Unknown (disappeared)
Manaslu,29 April 2011,Eisa Mir-Shekari,Iran,Altitude sickness
Manaslu,24 September 2010,Nobuaki Kuwabara,Japan,Illness
Manaslu,24 April 2010,Chi-won Yun,South Korea,Unknown (disappeared)
Manaslu,24 April 2010,Haeng-su Park,South Korea,Exhaustion
Manaslu,3 October 2009,Franc Oderlap,Slovenia,"Hit by falling seracs, died in hospital"
Manaslu,19 May 2009,Levente Szabó,Hungary,Fall
Manaslu,28 April 2009,Giuseppe Antonelli,Italy,Illness
Manaslu,5 October 2008,Daniel Goulevitch,France,Altitude sickness
Manaslu,13 May 2008,Hasta Bahadur Gurung,Nepal,Illness
Manaslu,28 May 2006,Susan Erica Fear,Australia,Fall in crevasse
Manaslu,13 October 2001,Isao Kuribara,Nepal,"Altitude sickness, Exhaustion"
Manaslu,30 October 1998,Hristo Stantchev,Bulgaria,Fall
Manaslu,26 October 1998,Lenin Granados,Colombia,Avalanche
Manaslu,9 October 1997,Miroslav Rybansky,Slovakia,Collapsed
Manaslu,8 October 1997,Juraj Kardhordo,Slovakia,Unknown (disappeared)
Manaslu,1 October 1996,Masatsugu Konishi,Japan,Unknown (disappeared)
Manaslu,7 May 1995,Michael Zunk,Germany,Fall
Manaslu,6 May 1995,Jörg Starke,Germany,Fall
Manaslu,22 October 1993,Sergei Jadrychnikov,Russia,Avalanche
Manaslu,21 October 1993,Igor Khmiliar,Russia,Fall
Manaslu,3 October 1992,Sven Vermeiren,Belgium,Fall
Manaslu,2 October 1992,Sylwia Dmowska,Poland,Fall
Manaslu,10 May 1991,Karl Großrubatscher,Italy,Fall
Manaslu,10 May 1991,Gottfried Mutschlechner,Italy,Lightning
Manaslu,7 September 1990,Murat Galiev,Soviet Union,Fall
Manaslu,7 September 1990,Zinur Halitov,Soviet Union,Fall
Manaslu,7 September 1990,Grigory Lunjakov,Soviet Union,Fall
Manaslu,27 March 1990,Nima Wangchuk Sherpa,Nepal,Avalanche
Manaslu,27 March 1990,Charles Schertz,United States,Avalanche
Manaslu,27 March 1990,Nancy Jackson,United States,Avalanche
Manaslu,7 May 1989,Santiago Suarez,Spain,Fall
Manaslu,28 October 1987,Ichigi Kudo,Japan,Fall
Manaslu,4 May 1986,Dieter Oberbichler,Austria,Fall
Manaslu,3 May 1986,Wilhelm Klaiber,West Germany,Unknown (disappeared)
Manaslu,25 October 1985,Nima Norbu Sherpa,Nepal,Avalanche
Manaslu,4 May 1985,Thomas Juen,Austria,Avalanche
Manaslu,11 December 1983,Stanisław Jaworski,Poland,Fall
Manaslu,24 April 1983,Ante Bućan,Yugoslavia,Avalanche
Manaslu,24 April 1983,Nejc Zaplotnik,Yugoslavia,Avalanche
Manaslu,18 December 1982,Takashi Sakuma,Japan,"Cold, Exhaustion"
Manaslu,10 May 1982,Pere Aymerich,Spain,Avalanche
Manaslu,10 May 1982,Enric Font,Spain,Avalanche
Manaslu,8 October 1979,Edgardo Jose Porsellana,Argentina,Avalanche
Manaslu,5 May 1974,Teiko Suzuki,Japan,Unknown (disappeared)
Manaslu,26 April 1972,Andi Schlick,Austria,Unknown (disappeared)
Manaslu,25 April 1972,Franz Jäger,Austria,Unknown (disappeared)
Manaslu,10 April 1972,Wangel,Nepal,Avalanche
Manaslu,10 April 1972,Rinsing Ongyal,Nepal,Avalanche
Manaslu,10 April 1972,Phurba Tenzing,Nepal,Avalanche
Manaslu,10 April 1972,Pemba Rinji (Nawang Chultim),Nepal,Avalanche
Manaslu,10 April 1972,Pasang Nima,Nepal,Avalanche
Manaslu,10 April 1972,Gyalze,Nepal,Avalanche
Manaslu,10 April 1972,Ang Tendi (Ang Dawa),Nepal,Avalanche
Manaslu,10 April 1972,Ang Rita,Nepal,Avalanche
Manaslu,10 April 1972,Ang Mingma (b),Nepal,Avalanche
Manaslu,10 April 1972,Ang Mingma (a),Nepal,Avalanche
Manaslu,10 April 1972,Kazunari Yasuhisha,Japan,Avalanche
Manaslu,10 April 1972,Chang-hee Park,South Korea,Avalanche
Manaslu,10 April 1972,Sae-keon Oh,South Korea,Avalanche
Manaslu,10 April 1972,Joon-haeng Song,South Korea,Avalanche
Manaslu,10 April 1972,Ho-sup Kim,South Korea,Avalanche
Manaslu,4 May 1971,Ki-sup Kim,South Korea,Fall
Nanga-parbat,24 February 2019,Daniele Nardi,Italy,Unknown
Nanga-parbat,24 February 2019,Tom Ballard,United Kingdom,Unknown
Nanga-parbat,27/28 January 2018,Tomasz Mackiewicz,Poland,Altitude Sickness
Nanga-parbat,24 June 2017,Alberto Zerain,Spain,Avalanche
Nanga-parbat,24 June 2017,Mariano Galvan,Argentina,Avalanche
Nanga-parbat,22 June 2013,Igor Svergun,Ukraine,Killed by Taliban at Diamir Base Camp
Nanga-parbat,22 June 2013,Badawi Kashaev,Ukraine,Killed by Taliban at Diamir Base Camp
Nanga-parbat,22 June 2013,Dmitry Konyaev,Ukraine,Killed by Taliban at Diamir Base Camp
Nanga-parbat,22 June 2013,Rao Jianfeng,China,Killed by Taliban at Diamir Base Camp
Nanga-parbat,22 June 2013,Yang Chunfeng,China,Killed by Taliban at Diamir Base Camp
Nanga-parbat,22 June 2013,Honglu Chen,China (USA/China dual national),Killed by Taliban at Diamir Base Camp
Nanga-parbat,22 June 2013,Sona Sherpa,Nepal,Killed by Taliban at Diamir Base Camp
Nanga-parbat,22 June 2013,Ernestas Markšaitis,Lithuania,Killed by Taliban at Diamir Base Camp
Nanga-parbat,22 June 2013,Ali Hussain,Pakistan,Killed by Taliban at Diamir Base Camp
Nanga-parbat,22 June 2013,Anton Dobes,Slovakia,Killed by Taliban at Diamir Base Camp
Nanga-parbat,22 June 2013,Peter Sperka,Slovakia,Killed by Taliban at Diamir Base Camp
Nanga-parbat,6 February 2013,Joel Wischnewski,France,Avalanche
Nanga-parbat,11 July 2009,Mi-young Go,South Korea,Fall
Nanga-parbat,10 July 2009,Wolfgang Kölblinger,Austria,Fall
Nanga-parbat,17 July 2008,Saman Nemati,Iran,Unknown
Nanga-parbat,15 July 2008,Karl Unterkircher,Italy,Fell into crevasse
Nanga-parbat,28 July 2006,Naohiro Ozawa,Japan,Unknown
Nanga-parbat,22 July 2006,José Antonio Delgado,Venezuela,Exposure
Nanga-parbat,1 July 2004,Günter Jung,Germany,Fall
Nanga-parbat,26 July 1998,Hideki Ohmiya,Japan,Fall
Nanga-parbat,30 July 1997,Joan Colet,Spain,Fell during descent
Nanga-parbat,20 June 1996,Răzvan Petcu,Romania,Avalanche
Nanga-parbat,20 June 1996,Gabriel Stana,Romania,Avalanche
Nanga-parbat,24 June 1994,Antonio Lopez,Spain,Fall
Nanga-parbat,7 July 1993,Chun-moon Ahn,South Korea,Unknown
Nanga-parbat,18 August 1990,Osami Nakajima,Japan,Fall
Nanga-parbat,3 July 1990,Chang-gi Park,South Korea,Fall into a crevasse
Nanga-parbat,18 July 1989,Tetsuya Baba,Japan,Lightning strike
Nanga-parbat,23 June 1989,Kwang-ho Kim,South Korea,Fall
Nanga-parbat,10 July 1985,Piotr Kalmus,Poland,Avalanche
Nanga-parbat,8 December 1984,Hiromi Kameda,Japan,Fall
Nanga-parbat,7 July 1984,Fuji Tsunoda,Japan,Avalanche
Nanga-parbat,7 July 1984,Shigeoh Hida,Japan,Avalanche
Nanga-parbat,7 July 1984,Nobuyuki Imakyurei,Japan,Avalanche
Nanga-parbat,7 July 1984,Takashi Kogure,Japan,Avalanche
Nanga-parbat,12 July 1983,Nobuyoshi Yamada,Japan,Avalanche
Nanga-parbat,12 July 1983,Yuichiro Takamori,Japan,Avalanche
Nanga-parbat,12 July 1983,Satoshi Iida,Japan,Avalanche
Nanga-parbat,17 June 1983,Kazuo Shimura,Japan,Fall
Nanga-parbat,8 June 1982,Peter Hiltbrand,Switzerland,Altitude sickness
Nanga-parbat,12 June 1982,Ali Sheikh,Pakistan,Fall
Nanga-parbat,4 June 1982,Peter Forrer,Switzerland,Avalanche
Nanga-parbat,28 April 1982,Matloob Hassan Nuri,Pakistan,Fall into crevasse
Nanga-parbat,31 July 1977,Robert Broughton,United States,Avalanche
Nanga-parbat,31 July 1977,George Bogel,United States,Avalanche
Nanga-parbat,26 September 1976,Sebastian (Wastl) Arnold,Austria,Fall
Nanga-parbat,8 July 1971,Näbi Mantas Hunza,Pakistan,Fall
Nanga-parbat,29 June 1970,Günther Messner,Italy,Avalanche
Nanga-parbat,23 June 1962,Siegfried (Sigi) Löw,Germany,Fall
Nanga-parbat,4 December 1950,John W. Thornley,United Kingdom,Unknown
Nanga-parbat,4 December 1950,William H. Crace,United Kingdom,Unknown
Nanga-parbat,14 / 15 June 1937,Karl Wien,Nazi Germany,Avalanche
Nanga-parbat,14 / 15 June 1937,Martin Pfeffer,Nazi Germany,Avalanche
Nanga-parbat,14 / 15 June 1937,Peter Müllritter,Nazi Germany,Avalanche
Nanga-parbat,14 / 15 June 1937,Günther Hepp,Nazi Germany,Avalanche
Nanga-parbat,14 / 15 June 1937,Hans Hartmann,Nazi Germany,Avalanche
Nanga-parbat,14 / 15 June 1937,Adolf Göttner,Nazi Germany,Avalanche
Nanga-parbat,14 / 15 June 1937,Pert Fankhauser,Austria,Avalanche
Nanga-parbat,14 / 15 June 1937,Tigmay,British Raj,Avalanche
Nanga-parbat,14 / 15 June 1937,Pasang Norbu,British Raj,Avalanche
Nanga-parbat,14 / 15 June 1937,Nima Tsering I,British Raj,Avalanche
Nanga-parbat,14 / 15 June 1937,Nima Tsering II,British Raj,Avalanche
Nanga-parbat,14 / 15 June 1937,Mingma Tsering,British Raj,Avalanche
Nanga-parbat,14 / 15 June 1937,Karmi,British Raj,Avalanche
Nanga-parbat,14 / 15 June 1937,Gyalgen Monjo,British Raj,Avalanche
Nanga-parbat,14 / 15 June 1937,Chong Karma,British Raj,Avalanche
Nanga-parbat,14 / 15 June 1937,Ang Tshering II,British Raj,Avalanche
Nanga-parbat,17 July 1934,Willy Merkl,Nazi Germany,Unknown
Nanga-parbat,17 July 1934,Sherpa Gyali,British Raj,Unknown
Nanga-parbat,12 July 1934,Wilhelm Welzenbach,Nazi Germany,Exposure
Nanga-parbat,10 July 1934,Sherpa Dakshi,British Raj,Unknown
Nanga-parbat,10 July 1934,Dorje Nima,British Raj,Exposure
Nanga-parbat,10 July 1934,Nima Tashi,British Raj,Exposure
Nanga-parbat,10 July 1934,Pinju Norbu,British Raj,Exposure
Nanga-parbat,9 July 1934,Nima Nurbu,British Raj,Unknown
Nanga-parbat,9 July 1934,Ulrich Wieland,Nazi Germany,Unknown
Nanga-parbat,8 June 1934,Alfred Drexel,Nazi Germany,Pneumonia
Nanga-parbat,24 August 1895,Albert F. Mummery,United Kingdom,Avalanche
Nanga-parbat,24 August 1895,Ragobir Thapa Ghurka,Nepal,Avalanche
Nanga-parbat,24 August 1895,Goman Singh Ghurka,Nepal,Avalanche
Shishapangma,3 May 2018,Boyan Petrov,Bulgaria,Disappearance
Shishapangma,30 Sept 2016,Pemba Sherpa (Taplejung 8),Nepal,Avalanche
Shishapangma,24 April 2016,Patrik Matiolli,Switzerland,Fall in crevasse
Shishapangma,24 April 2016,Jon Johnston,Australia,Fall in crevasse
Shishapangma,24 September 2014,Sebastian Haag,Germany,Avalanche
Shishapangma,24 September 2014,Andrea Zambaldi,Italy,Avalanche
Shishapangma,11 May 2013,Unknown,Germany,HAPE
Shishapangma,15 October 2009,Roby Piantoni,Italy,Fall
Shishapangma,24 April 2007,Marek Hudák,Slovakia,Disappearance
Shishapangma,31 October 2006,Bruno Carvalho,Portugal,Fall
Shishapangma,3 October 2005,Stanislav Krylov,Russia,Disappearance
Shishapangma,28 September 2005,Martin Oczko,Czech Republic,Altitude sickness
Shishapangma,5 October 1999,Alex Lowe,United States,Avalanche
Shishapangma,5 October 1999,David Bridges,United States,Avalanche
Shishapangma,21 May 1998,Andreino Pasini,Italy,Illness
Shishapangma,5 October 1996,Viktor Pastukh,Ukraine,Avalanche
Shishapangma,5 October 1996,Gennadi Vasilenko,Ukraine,Avalanche
Shishapangma,19 May 1996 or May 1997,Ming-Tse Kuo,Taiwan,Fall
Shishapangma,1 May 1996,Stefan Sluka,Slovakia,Disappeared on descent
Shishapangma,1 October 1994,Zdenek Slachta,Czech Republic,Avalanche
Shishapangma,18 September 1994,Tod Gassen,United States,Fall in crevasse
Shishapangma,29 September 1993,Bueoung-tae Park,South Korea,Fall
Shishapangma,20 September 1991,Hidekazu Gomi,Japan,Avalanche
Shishapangma,20 September 1991,Tetsuichi Miyashita,Japan,Avalanche
Shishapangma,22 May 1991,Werner Braun,Germany,Disappearance (probably avalanche)
Shishapangma,22 May 1991,Werner Meichsner,Germany,Disappearance (probably avalanche)
Shishapangma,22 May 1991,Günther Semmler,Germany,Disappearance (probably avalanche)
Shishapangma,22 May 1991,Karl-Heinz Thiele,Germany,Disappearance (probably avalanche)
Shishapangma,15 October 1990,Joan Martinez,Spain,Exposure
Shishapangma,4 October 1989,Luca Leonardi,Switzerland,Avalanche
Shishapangma,28 April 1983,Fritz Luchsinger,Switzerland,Altitude sickness
